doc_id,sentence_id,text,n_chars,prediction,audio_path,source
025b9b7dab6cf4f62bf83cbebea6cfd8ed80cd175dc8a5fb157b96a25b7b1874,68c2ddac-696b-407b-a5c3-e4e3d3a72b16,"Scenario: Check audio
Question: What's the solution?",52,"The solution to the patient's symptoms of frequent urination, vision problems, and confusion is to conduct a thorough medical examination. This should include a detailed history, physical examination, and necessary diagnostic tests such as blood work, urinalysis, and imaging studies. Based on the findings, the patient may be diagnosed with diabetes mellitus, which is a common cause of these symptoms in the elderly. Treatment should include lifestyle modifications, such as dietary changes and increased physical activity, and pharmacological interventions like insulin therapy. Regular follow-up is essential to monitor the patient's response to treatment and adjust the management plan as needed.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/294846e3-7d24-4b5e-b8ea-f2703ccadce7/d38152281fe6c014da0944373e6de4b9_xKEcmy9B.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
9ee2824e822905f5f0d0669d95f46ac16d501190a85112c169b21537d53bd664,9076f3a2-6291-4ce2-bf1c-d6f75bb09307,"Scenario: Check audio
Question: What will I do, to help the client out from the problem.?",89,"As a medical doctor, upon examination of the 50-year-old male patient who presented with symptoms of injection site pain lasting three hours, inability to eat or drink, and looking unwell and weak, I would first assess his vital signs such as blood pressure, heart rate, and temperature. Then, I would examine his injection site for any signs of infection, redness, swelling, or tenderness.

","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/f4837a13-1c8e-4c3f-a148-dbccf137b5ba/dd0af75598c5a1e4ae1e62c95c7c0bda_wrcFhDlC.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
61026fb5189ca2296859a5b19acac4a0af0e5020d6a81fe7c4c9aed07b28ffe6,04220ae0-e8e5-4141-819e-01f35c4007ce,"Scenario: Check audio
Question: How can such patient be treated??",65,"In such a case, the patient should undergo a comprehensive assessment to confirm the diagnosis of delirium and schizophrenia, and evaluate the degree of substance abuse. Detoxification should be carried out under medical supervision, often requiring admission to manage withdrawal symptoms safely. Long-term management includes psychiatric evaluation and treatment with antipsychotic medications for schizophrenia, along with counseling and support groups for substance abuse. Multi-disciplinary care by mental health specialists, addiction counselors, and medical professionals increases the chances of a successful outcome. Families should be involved in treatment planning and provided with resources for ongoing support.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/4a268ea3-2d39-44ba-8bf1-bb43fd97d4d5/2c50e58fee1944a3f9d04c39cea4135d_sKWbRwsM.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
3a2fbfad502b82fcad2ac3f2a16607474cb413029a37e62aaa7022ca6f6af3da,53cb6a65-4032-493a-aa17-a48a618a76c5,"Scenario: Check audio
Question: What can I do to this baby?",59,"The 2-week-old female neonate with fever, inability to suck, and difficulty in breathing is likely experiencing a serious infection, potentially neonatal sepsis. Immediate action is essential. Start by stabilizing the baby, ensuring an open airway, monitoring vital signs, and maintaining hydration. Broad-spectrum antibiotics should be administered after taking blood cultures to identify the causative organism. The baby requires admission to a neonatal unit for closer monitoring and supportive care. Consult a pediatric specialist for further management and treatment.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e523c126-ec23-45af-9a76-2973eb524fdb/97d0fd334125c581ab39657ba13bcc04_wzoPGs3O.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
325fb53d59f739bb7dc2838ed24931656709c95df776759cd8fbfd6a1d79c4bf,5eb20d49-f471-4748-9cce-0ff894459855,"Scenario: Check audio
Question: What can I do?",46,"The patient is likely suffering from a sexually transmitted infection (STI) such as gonorrhea or chlamydia, which can cause symptoms like vaginal discharge, itching, and painful urination. The high fever and abnormal heart rate suggest a possible systemic infection. It is important to conduct further diagnostic tests, such as a vaginal swab and blood tests, to confirm the diagnosis. Treatment should be initiated promptly with appropriate antibiotics, and the patient should be advised to inform their sexual partners for further testing and treatment.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/9d3cf658-0f5f-492e-bff6-35cf504c2c1b/c627d6cc2f82b8cfa19f15707bd8b366_vAR4X0Id.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
f94652471802c9950440ad1c0e042b24a071070d936a5d251b8e8a86cab3d6af,5e5c4945-5d7b-4f9e-b8de-6aacb7c3e58b,"Scenario: Check audio
Question: How should this problem be handled?
What advise or counsel should be giving to father and his son??",131,"This young man is showing signs of depression triggered by stressful life events.  A thorough assessment, including mental state examination and possibly screening tools, is crucial to confirm the diagnosis and rule out other conditions. Counseling and psychotherapy are essential first-line treatments, focusing on coping mechanisms for stress and improving interpersonal relationships. If symptoms are severe or unresponsive to therapy, antidepressant medication may be considered, but this should be carefully monitored.  Involve the father in supportive therapy to help him understand and support his son's recovery.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/dc75ff24-4ba8-4824-b815-467d9e5a142f/964b423f7ff2726bd6e6b06b8a1b9c09_Jpz1CX3O.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
ea2b88e32c817729cf49091da0ea5604f2fbb04e4af0e2b49ff2ef77a7b9afe2,f4fc30c4-b86f-47d5-b043-26660d0cdf57,"Scenario: Check audio
Question: In this situation how can you handle it??",73,"Considering the patient's symptoms and their extended duration, we must reassess the initial diagnosis of ear, nose, and throat infection. Persistent symptoms despite antibiotic treatment can indicate an atypical pathogen, antibiotic resistance, or another underlying condition. The presence of fever, headache, cough, and catarrh, alongside ear pain and discharge, necessitates a broad differential diagnosis, including tuberculosis, fungal infections, or non-infectious causes like malignancy. Given the lack of response to standard treatment, further investigation such as blood tests, cultures, imaging studies, and possibly a referral to a specialist is warranted. We should also provide supportive care, pain management, and address the patient's emaciation through nutritional support.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/b4488bd6-5c8b-4448-b84d-cc56d1137fe0/a9ffe9fc64da9a30388b1e21aa76a875_sMR3KBIc.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120__duplicate
e5910b084b8395673165c1abb07a59248d7593e51261dc29f2512a0c5796111d,90bf664a-15c2-4c08-8a01-76dc66883c08,"Scenario: Check audio
Question: What can cause these symptoms and what drugs should be used for the condition?",110,"Based on the reported symptoms of dark yellow urine, yellow eyes, body hotness, and restlessness in a 15-year-old, a likely diagnosis is acute viral hepatitis. This is supported by the clinical signs of jaundice (yellow eyes) and dark urine, indicating bilirubin buildup. Restlessness and body hotness suggest a systemic inflammatory response. Initiate investigations for malaria, typhoid fever, and hepatitis. If confirmed for acute viral hepatitis, the mainstay treatment is supportive care, including hydration, nutrition, and symptom management, as there is no specific antiviral treatment for most acute viral hepatitis.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/cea35b1a-ca0e-4306-9f6e-eb0fea717e32/43fcf5b412bca1e5b025de7f09a5750f_4yhr6B1A.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
70a5a8bb7ceff8fa36a395d146f0b7c4eb3486b1fdf3c4beb2772893cbcbb28e,3716aaa5-33bf-4dab-a21f-fdf19e27daa2,"Scenario: Check audio
Question: What could be the condition or the remedy?",74,"The baby might have a condition called hydrocephalus, which is characterized by an increase in the size of the head caused by an accumulation of fluid in the brain ventricles. The remedy would depend on the underlying cause of the hydrocephalus, which could include surgery or medication to remove excess fluid or treat the underlying condition causing the hydrocephalus. It's important to consult a pediatrician for proper diagnosis and treatment plan.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/6c69fc5b-aa31-45ca-bd74-0461c7c04b73/08702b382f2c31be05a064aff59f683e_3fJ0haxR.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
dd76092f428bb2eb9933034d9b717c6f071bfba96ff9e667841bd7a311a9b058,33907fe2-69df-427f-9dec-66531f0e5632,"Scenario: Check audio
Question: What symptoms could this be,is this an emergency condition that needs referral immediately??",124,"The symptoms described suggest a possible emergency condition which is sepsis. Sepsis is a life-threatening condition that requires immediate medical attention. It is characterized by a high fever, rapid heartbeat, wheezing, and difficulty breathing. Additionally, the child's appearance, as described, also indicates severe distress. It is important for the woman to bring the child to the nearest health facility immediately for proper","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/a61d856d-84a8-4d10-b8b0-2dfcc1b41e24/3441408272ef8b45cbbc9c0f2f94bc2c_CyrZwq6k.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
