language,asr,n_utts,ref_words,wer,cer,sub,del,ins
accented_english,gemini,50,8814,0.0993,0.0273,649,54,172
accented_english,intron,50,8814,0.1153,0.0393,718,140,158
accented_english,omni,50,8814,0.2341,0.066,1791,58,214
accented_english,sahara,50,8814,0.1245,0.0356,827,58,212
fulfulde,gemini,50,7019,0.7964,0.2855,4713,375,502
fulfulde,intron,50,7019,0.7059,0.2803,3898,685,372
fulfulde,omni,50,7019,0.7028,0.2157,4142,241,550
fulfulde,sahara,50,7019,0.6631,0.3002,3262,1027,365
good_english,gemini,50,8814,0.1153,0.0463,606,213,197
good_english,intron,50,8814,0.1155,0.0416,695,169,154
good_english,omni,50,8814,0.2256,0.0624,1710,88,190
good_english,sahara,50,8814,0.123,0.0356,781,100,203
hausa,gemini,50,9507,0.1534,0.0361,1157,102,199
hausa,intron,50,9507,0.1664,0.0491,1158,287,137
hausa,omni,50,9507,0.217,0.0502,1789,113,161
hausa,sahara,50,9507,0.2086,0.0578,1675,138,170
pidgin,gemini,46,8327,0.213,0.0838,1426,131,217
pidgin,intron,46,8327,0.1728,0.0802,1054,165,220
pidgin,omni,46,8327,0.3712,0.1537,2681,152,258
pidgin,sahara,46,8327,0.2558,0.1024,1738,130,262
yoruba,gemini,50,10238,0.5881,0.3241,4809,613,599
yoruba,intron,50,10238,0.5665,0.3178,4294,963,543
yoruba,omni,50,10238,0.6635,0.3372,5628,631,534
yoruba,sahara,50,10238,0.6738,0.3723,5408,1115,375
ALL,gemini,296,52719,0.3174,0.133,13360,1488,1886
ALL,intron,296,52719,0.2999,0.1341,11817,2409,1584
ALL,omni,296,52719,0.397,0.149,17741,1283,1907
ALL,sahara,296,52719,0.3385,0.1508,13691,2568,1587
