language,asr,n_utts,ref_words,wer,cer,sub,del,ins
accented_english,gemini,50,8915,0.0739,0.0238,534,54,71
accented_english,intron,50,8915,0.094,0.0369,631,145,62
accented_english,omni,50,8915,0.2316,0.0636,1890,60,115
accented_english,sahara,50,8915,0.1031,0.0332,746,60,113
fulfulde,gemini,50,7110,0.7828,0.274,4755,316,495
fulfulde,intron,50,7110,0.7021,0.2746,3924,736,332
fulfulde,omni,50,7110,0.6969,0.2092,4209,264,482
fulfulde,sahara,50,7110,0.6617,0.2947,3300,1079,326
good_english,gemini,50,8915,0.0931,0.0439,516,215,99
good_english,intron,50,8915,0.094,0.0391,610,172,56
good_english,omni,50,8915,0.223,0.06,1811,88,89
good_english,sahara,50,8915,0.1011,0.033,699,100,102
hausa,gemini,50,9577,0.1409,0.0327,1097,110,142
hausa,intron,50,9577,0.154,0.0457,1102,294,79
hausa,omni,50,9577,0.2162,0.0468,1851,121,99
hausa,sahara,50,9577,0.203,0.0544,1688,147,109
pidgin,gemini,46,8424,0.1797,0.073,1288,84,142
pidgin,intron,46,8424,0.1493,0.0715,955,170,133
pidgin,omni,46,8424,0.3681,0.1456,2760,166,175
pidgin,sahara,46,8424,0.2425,0.0938,1732,138,173
yoruba,gemini,50,10321,0.5714,0.3134,4710,595,592
yoruba,intron,50,10321,0.5594,0.3144,4284,996,494
yoruba,omni,50,10321,0.6612,0.3341,5654,675,495
yoruba,sahara,50,10321,0.6728,0.3695,5417,1175,352
ALL,gemini,296,53262,0.2969,0.1261,12900,1374,1541
ALL,intron,296,53262,0.2849,0.1298,11506,2513,1156
ALL,omni,296,53262,0.3944,0.1448,18175,1374,1455
ALL,sahara,296,53262,0.3277,0.1466,13582,2699,1175
