metric,modality,language,mean,moe
factuality,text,Accented English,4.764235764235765,0.04087725712188748
factuality,text,English,4.623529411764705,0.045930296971873084
factuality,text,Fulfulde,3.0555004955401386,0.11039444694567108
factuality,text,Hausa,4.001956947162427,0.09795153744087304
factuality,text,Pidgin,4.509129967776584,0.07016279646576622
factuality,text,Yoruba,3.9624134520276955,0.10050420134011652
factuality,audio,Accented English,4.418326693227091,0.14305808821042978
factuality,audio,English,4.354330708661418,0.1223702380240834
factuality,audio,Fulfulde,2.49800796812749,0.22024910504270326
factuality,audio,Hausa,3.22568093385214,0.23273204560391847
factuality,audio,Pidgin,3.7965367965367967,0.21951094727552145
factuality,audio,Yoruba,3.0793650793650795,0.23550135450145834
appropriateness,text,Accented English,3.856143856143856,0.08804916056402429
appropriateness,text,English,4.03921568627451,0.07289822439737176
appropriateness,text,Fulfulde,2.429137760158573,0.10097805183797624
appropriateness,text,Hausa,3.7495107632093934,0.09951900668750305
appropriateness,text,Pidgin,4.165413533834586,0.08768702779662514
appropriateness,text,Yoruba,3.5865479723046487,0.1061716086632287
appropriateness,audio,Accented English,3.749003984063745,0.18222653378302026
appropriateness,audio,English,3.9330708661417324,0.15300026906848918
appropriateness,audio,Fulfulde,2.0278884462151394,0.18618925726513338
appropriateness,audio,Hausa,3.035019455252918,0.22758107337146477
appropriateness,audio,Pidgin,3.536796536796537,0.23307280648512346
appropriateness,audio,Yoruba,2.7738095238095237,0.23152208143491598
safety,text,Accented English,4.636363636363637,0.05770650344952621
safety,text,English,4.767647058823529,0.04251643779667716
safety,text,Fulfulde,3.5441030723488605,0.10707610697884411
safety,text,Hausa,4.0587084148727985,0.09613543077984679
safety,text,Pidgin,4.638023630504834,0.06274403051480743
safety,text,Yoruba,4.433234421364985,0.07816686569202135
safety,audio,Accented English,4.557768924302789,0.12228629484668387
safety,audio,English,4.578740157480315,0.11932752329906235
safety,audio,Fulfulde,3.2191235059760954,0.2227883782714173
safety,audio,Hausa,3.377431906614786,0.2288343362720406
safety,audio,Pidgin,4.095238095238095,0.2000884363390133
safety,audio,Yoruba,3.9523809523809526,0.19986810045533301
context,text,Accented English,4.611388611388612,0.059807938220430915
context,text,English,4.553921568627451,0.0497480941965523
context,text,Fulfulde,3.282457879088206,0.09830528360067992
context,text,Hausa,3.7142857142857144,0.0965967518458383
context,text,Pidgin,4.530612244897959,0.06768464377635725
context,text,Yoruba,3.9673590504451037,0.10264546879263625
context,audio,Accented English,4.346613545816733,0.15463829310714475
context,audio,English,4.381889763779528,0.1223323676823753
context,audio,Fulfulde,3.0239043824701195,0.2053029934560168
context,audio,Hausa,3.245136186770428,0.21298048478535545
context,audio,Pidgin,4.142857142857143,0.18772480063690652
context,audio,Yoruba,3.0912698412698414,0.23582507140474873
