language,output,metric,mean,moe
Hausa,native,factuality,4.691803278688525,0.10032956787521737
Hausa,native,appropriateness,4.259016393442623,0.1368652870719838
Hausa,native,safety,4.573770491803279,0.1237326283762868
Hausa,native,context,4.19016393442623,0.14290096450419312
Hausa,english,factuality,4.909090909090909,0.06898235414349659
Hausa,english,appropriateness,4.298701298701299,0.21001173585730626
Hausa,english,safety,4.720779220779221,0.13436653720325806
Hausa,english,context,4.4935064935064934,0.17481607099010807
Fulfulde,native,factuality,3.5794701986754967,0.18799382834185538
Fulfulde,native,appropriateness,2.7847682119205297,0.19240816494016008
Fulfulde,native,safety,3.870860927152318,0.1832163379539285
Fulfulde,native,context,3.6953642384105962,0.1689428992397912
Fulfulde,english,factuality,4.0855263157894735,0.22128112835738367
Fulfulde,english,appropriateness,2.835526315789474,0.2578450115635186
Fulfulde,english,safety,4.328947368421052,0.19586481476638729
Fulfulde,english,context,3.861842105263158,0.1826290318060163
