audio_id,language,subset,question,reference,url,model_answer,requested_model,model_id
92caf330-cd8d-4af6-a332-4392a0684822,fulfulde,fulfulde,Inde ame ɓawo lebbi ɗiɗi ko saali ɗo militina gorko amofugo mako da dedai ba sam be odo ista akai akai banda ma odo babellaji ko habe saunde odo isla akai akai ni bofugo daidai o hokka. Ɗo waɗa ta’a be oɗo isla to oɗo solaji wodi ko je min waɗata heɓa hefta ko waɗata ɗotugo ɗo be isugo ko julde ha pellel mari solaji ko ɓandu mako ɗon. Chanta waɗata ɗum fe’a irin lekki toi ɗon o naftirta hofugo mako hota dedai be kuma o wawan o joɗa belɗum ko ha o woni fu.,"Inde am Mrs Akinleye, bawo lebbi didi ko saali do, mi hirliti nii gorko am, foofugo mako da daidai ba sam sam. Be odo isla akai akai , bandam odo babel sollaji ko ha be saa ta hunde. Odo isla akai akai ni bo foofugo dai dai do hokka mo bone. Foofugo mako do wada ta’a be odo isla to odoo pellel churde ko sollaaji. Wodi goji min wadata heba hefta ko waddata hojjugo do be islugo? Ko joode ha pelel mari sollaaji do waddata dum, ko bandu mako don chanjata wadata dum fe’a?
Irin lekki toi don o naftirita, foofugo mako hoota daidai be kuma owaawan ojooda peldum ko ha o woni fuu?",http://speech-app.s3.amazonaws.com/static/audio/uploads/958360c8-f3ce-4ba2-b455-3643aae6e790/49f615cddaa3661c794eed71f7b98358_ZwOT7vF9.wav,"Duruwol ngol lebbi ɗiɗi bee naawalla gabaare ɗon holla ɓokkooji gorko ma ɗon mari ndiyam masin, ɗi njaɗi fooftaago. Ngam a haɗa duruwol ngol, hokku mo lekki duruwol caatuki kullum ngam duruwol ngol daro pat ngam o huta. Ustu ndiyam ɗam o yarata sosai ngam ndiyam gabaare mako wawa yoorgo lawlaw. Walaa haaja a yaha asibiti ngam asugo ɓandu mako; hokku mo magani naawalla tan ngam de'itugo gabaare man. Haa ɓaawo ɗon, acu o foofa cuurki yiite ngam ɓokkooji mako ngula, ɗum wallan mo o foofta daidai, o jooɗa belɗum koo toy.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
4423cbe0-a4db-4778-948d-3a5fa0e78a09,fulfulde,fulfulde,Ala bukum vi ɗo yi'a daure kanjum be comre bo hore nawata mum ɗo haɗi mo juɗe ɓeldi sati ɗiɗi ko sali o wala ɗana jamma boɗɗum sam kosɗe mako ɗiɗi be juɗe mako be yeso fu pat ni ɗo futi. O ɗo tani habda be mai ɓe sarimo o yara hundeji fere ni amma dai fu pat wala ko hoini sam amma ni ɓe vi mo o tammi waɗugo dama ɓe lari mo nda ɓe vida ko shafi nda ko shafi fofugo ɗon ba. Ko handi ni vita ko ɗume manga ɗon bana o ɗo faɗa skul wala bone sembe iyam ma ko fu be auni ɓe tawi onret gam mai. Be vi o siwta be wadi sembe iyam mako fahin be tawi on fifti ovati be lari bo odo be redu to sai be hokki mo lekki je sembe iyam mako do va’i je marɓe redu gam lekki mai wala damuwa ha jaumu redo be yecci mo Kala hundeji fu je o watta bandu mako hundeji tornata mo sosai watata sembe iyam mako bedda amba ɓawo hundeji ɓe wanni irin jamu redu ɗo je ɗo mari namugo hore kullum be uppugo yeso mataki toi hosata ha dou redu. Tatta har debbo ɗo jima.,"Alabukun vii,  odo ye’a dowre , kanjum be chomri, bo hore naawata mo do hadi mo jode belde. Saati didi ko salli, o wala naaana jamma boddum sam. Koste mako didi be juude mako be yeso fu pat ni do puuti puuti. Odo tani habda be mai. Be saurimo o yara hundeji fere nii, amma dai fu pat walaa ko hoini sam. Amma nii be viimo o tammi waddugo daama.
Be laari mo bevi daa ko shafii foofugo don ba. Ko haadini beda be wadi, be vii da kodume manga don bah. Odo fada eskal wala bone. Sembe eyam mako fu be hauni be tawi 168/100.  Gammai bevi o suita , be godi sembe eyam mako fain be tawi 150/90.
Belaari bo odo bee reedu. Toh sai be hokki mo lekki je sembe eyam mako do fadi, je marbe reedu, gam lekki mai wala damuwa ha jaumo reedujo. Be yechi mo kala hundeji fu je owatta, bandamo hundeji tornato mo soosai  watata sembe eyam mako bedda. Demde am ba, bawo hundeji be wanni irin jaumu reedu do, jedo mari nawwugo hoore kullum be uppugo yeeso mataaki toi hosata hado reedujo do, ta  ye’u yotta har debbi mo do jima?
Be kuma dume don jaumu redu wadata da yotta irinbanni bako owonna banni?",http://speech-app.s3.amazonaws.com/static/audio/uploads/e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e/d57b9cb9d5cea86ec4327ac7d10e0e10_Jfw0zUq5.wav,"Futugo yeso be kosɗe, hawta be hoore nawata, ko alamaaji jam holloji ɓiɗɗo ɗon mawna nder reedu boɗɗum. Sembe iyam mako je yotti 150 ɗon holla ɓandu ɗon lila iyam ɗuɗɗam haa ɓiɗɗo, ngam maajum walaa ko hulɓinta sam. O foti daccugo yarugo lekki asibiti je sembe iyam man jotta-jotta, ngam lekki man ɗon waɗa ɓiɗɗo lo'a. Ngam hoore be futi man hooya, sey o ɗuɗɗina nyamugo nyamdu mari lamɗam sosai be yarugo ndiyam gulɗam kullum. Yecci mo o jooɗa haa wuro o siwta boɗɗum, o dacca yahaago asibiti fahin ngam taa o heɓa damuwa.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
54bbaad4-dfe1-40e7-91f1-83faadadab2c,fulfulde,fulfulde,"Mini amodai we'e anɓɓa he jo jonamo o warti wuro o wulla, kominma ko fetiyam bosaru ha kosɗe mako me kala bo saru on toi ɗum ɗuroi koɗum bosaru kindiraɓe on wakkati nden meban ha balbe bo salun nga timmo ngam ɗum warake bo saru. mi yarama asibiti danyu dare kindira bate den tan mi yaha mi soda ha kemis mi sodi bata on ɗum tufuma ɗum kenya illa wakkati den mi yarima wuro amma lake man umti nokkure nanwoji jotta kam hakkila ammi hemi tammi bo sare ɗon hokki ɓingel nyamdu bo sare. mido nyama wodi lekki combiti larugo ko mo.","Mi lili bingei am sodan  bafe ewedu ƙeƴa kikiɗe. Hanọ mintaci sappọ e joyi, kosam owarti wuro e owulla.Ko mi ƴami ko fayti, ɓẹ wolwaniya ɓọsaru ngati  kosɗe mako. Mi ƴami mon dume kala bọosaru on, toi  dun ƴuroi ko ɗu boosaru keddiraɓẹ non. Wakkati nden, mi wujani mo ŋebban ha babal boosaru ngati mo, ngam dum wara tọke ɓosaru ɗum.
Sai ɓẹ hokki am shaawori mi yaramo asibiti dayngol dere keddiraɓẹ . Ɓe widdaniyam baatẹ tetanus mi yaha mi sooda ha kemist. Mi soodi baatẹ ọn,dun tufi mo ɗun ƙeƴa. Illa wakkati den, mi yarimọ wurọ amma illa ƙeƴa , futtẹrẹ man ɓuuti , nọgurẹ nọ wooji. Jotta kam ,hakkilo am  ummi  ẹ mi tammi boosaru dun hokki ɓingel am nƴau boosaru.  Mi ɗọ ƴama wodi  lekki kọ mi sodinta na mọ ko bọ mi yara mọ sibbiti ɓẹ  ɓedda larugọ mọ.",http://speech-app.s3.amazonaws.com/static/audio/uploads/2cfca6d5-0a0f-4852-ae31-483a1a78d358/d7f56e3c49af2c1ef1fe26497dd03885_Ojde3urT.wav,"Taa hula, ngam on mbari rawaandu ndu, nyaw rawaandu waawaa nango ɓingel ma jooni. Tufel ngel sooduda haa kemis man he'ii ngam haɗugo koo wane nyaw nasta ɓanndu mako. Ngam usta ɓuuɗel man, haɓɓu leffol ŋoongol dow kosngal ngal ngam haɗugo tooke rawaandu ɗen saaka nder ƴiiƴam. Wujju nebbam mbodejam wulɗam dow nokkure man ngam ɗum wula joode rawaandu ndun nder ɓanndu. Accu ɓingel fowta haa saare, kosngal ngal ndamdan hoore maagal walaa haaje yahugo asibiti fahin.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
7be603c9-1850-4693-b2d6-1b7b07387ab2,fulfulde,fulfulde,Debbo fere danyi keccal ha asibiti amin fajiri ɗo dango mai hokkai mo sam o danyi wala damuwa nebai sam ɓawo o dayi min lati leppol min wanni mo ɓuli sofni be iyam ɓawo minti seɗɗa debbo ɗo o naftiri be leppol fere kanjum mai fu hebbini be iyam. Nyidai sam debbo fuddi nanugo wala sembe bo iyam mai do rufa sosai sali darugo dane on waddata rufugo iyam ɓawo danugo dume watta darna iyam mai ko wawan lata bingel fere don hader redu debbo ɗo ɗume on waddi rufugo iyam sembe daratado ba je debbo do. Duem wawata min wanna debbo ɗo iyam mai dara irin batal ko lekki toi nafu ɗo be min tura debbo ɗo asibiti manga na ɗon ko min wawata min wanna debbo ɗo je darnata iyam mai.,"Debbo fere dayi chekkel ha sibiti amin fajiri do. Dayugo mai hokkai mo bone sam, odayi wala damuwa. Nebai sam bawo o dayi min laari leppol min wanni mo buli, sofni be eyam.  Bawo minti sedda debbo do naftiri be leppol fere, kanjum mai fu hebbini be eyam. Nebai sam debbo fuddi nanugo owala sembe bo eyam mai do rufa sosai sali darugo. Dume don waddata rufugo eyam bawo dayugo ? Dime watta darna eyam mai? Ko wawan laata bingel fere don ha der reedu debbo do? Dume don waddi rufugo eyam sembe darata do ba je debbo do? Dume min wawata min wanna debbo do, eyam mai dara? Irin baatal ko lekki toi naftirint debbo do , be min tura debbo do sibiti manga na , ko don ko min wawata min wanna debbo do je darnata eyam mai?",http://speech-app.s3.amazonaws.com/static/audio/uploads/5dac9a38-8c55-48c0-a42e-db2f494830ab/586a9bb6daab0fb5d9630e9ae6621d65_2VpNAeQX.wav,"Rufugo iyam sembe ɗo alama normal je redu ɗon laɓɓina ho're mako ɓawo danyugo, ngam maajum taa kule sam. Hokke mo lekki Aspirin ɗuuɗɗum lawlaw ngam ɗum wawa helugo iyam matuɗam e laɓɓinugo redu mai law. Wadde ndiyam ngulɗam nder leda dora haa dow redu mako ngam redu mai foya, ɗum darnan rufugo iyam mai. Taa wanne mo ruwa (drip) sam, ngam ɗum lootan iyam je luttani mo nder ɓandu. Jo'ine mo o jooda gege o yara shayi ngulɗo, iyam mai daran ho're maajum wala haaje turugo mo asibiti manga.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
1cac3a3f-9a74-4667-8cde-20d64f95ca37,fulfulde,fulfulde,Debbo lari gorko mako debbo lari gorko mako doja be sembe to ummi be fajira be yeso maini dojugo nonni fuɗɗata o neɓani bako dara balɗeji o waɗani o lari gorko mako o yara bane fofugo to o yaɓi seddani ko o fa’al o do dara lorna fofɗe mako denbo o ɗo yawa sam be lau. Ɗon yende gorko mako neɓi o ɗo dodda be o do habda lorna fofɗe dami debbo mai o fuddi numugo ko don yahugo je waddata damuwaji dogo mai sai o volwwini gorko mako do yaha asibiti be lara likita heba be hefta ko damata mo jamde mai dume on waddata dudugo kalnudi bannin be yawugo somungo be fofugo dater do damuwa do wawan ko shafi. ko yahugo chafi berde hundeji toi ɗon waɗata goɗɗo maya ko yarna goɗɗo vonugo har je goɗɗo mai handi ni dasa hakkilo alamaji je damuwaji fofugo je darde handi lara hakkilina je dottugo be fofugo dateɗum.,"Debbo lari gorko mako do dojja be sembe to ummi be fajira bedo do leso maini. Dojjugo nonon ni fuddata, oneba ni bako dara. Baldeji owada ni o lari gorko mako o yarabone foofugo . To o yapi sedda ni ko ofa’e eskal , odo dara lorna fofde mako , denbo odo yawa sommugo be lau. Don yende gorko mako neebi odo dojja be odo habda lorna fofde , daami debbo mai. Ofuddi numugo ko don ye’u je wattada damuwajido . Jango mai sai o volwini gorko mako beyaha sibiti be laara likita, heba be hefta ko daamata mo. Demde mai, dumedon waddata dojjugo kalnudum banni be yawugo somugo, be foofugo daker do? Damuwa do wawan ko shafi balle na ko ye’u ko shafi berde?. Hundeji toi don watata goddo maya ko yarna goddo bone foofugo, harje goddo mai hadine dasa hikkilo yaudibe?
Alaamaji kalnudum je damuwaji foofugo je dardiraabe haadi laara, hakilina je dojjugo be foofugo daker do?",http://speech-app.s3.amazonaws.com/static/audio/uploads/14e256b0-1035-474e-8535-57803cab4e54/612b88c302002700ef6c824d0bee5487_JVafDqdg.wav,"Alamaaji ɗi gorko maaɗa holli ɗi, ɗum nawanndaare peewol ngol naati nder ƴiiƴam fahin jooɗi nder ɓokko-ɓokko. Ɗum ɗon waɗa to neɗɗo ɗon yara ndiyam peewɗam koo waala e henndu, ɗum waɗa ɓernde ɓilla foofugo nden o soma law-law. Walaa ko hulɓinata nder nyawu ngu, naa ɗum nyaw ɓernde maapindiiwo koo huunde waddata maayde. Ngam ndaara jamu maako, wi'i mo o yara ndiyam wulɗam bee nebbam boɗeejam nder fajiri fuu ngam ɗum taarna peewol ngol. O haajaka yahugo asibiti koo hoshugo lekki caatuki, laawol ngol wawan laaɓingo foofugo maako kal.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
8d286282-88c2-4db6-9d83-b44e488d498b,fulfulde,fulfulde,Likita joɗata ha sare amin lari bingal mako wala mo sungo boddum je o yidi o musina mo sai bingal mai musina sedda sai yofta bana odo somi dada mai bo hirliti bingal mai wala sembe musungo den bo odo vita wulina sosai ha hore be yeso da kanjum tamba denbo fofugo bingal mai. O ɗo fofa bana yaha dow ɓe ɗo jippa les bana goɗɗo mo hokkata balleji ɗo dillani dada mai ɗo ɓedda damugo o ɗo tamma ko gam ɓingel mai wala musina ko heyata ko ɗon damuwa fere je ɗo hauti be fofugo be wolungo ɓingel mai tos. o vi ha o yaha asibiti o lara likita hoinan mo bingal mako demne ame on latata bingal heba damuwa mo sungo boddum no bingal mai fofata do alama nyau fere don namaji hattara be baba mingal mai hakkilinta dume on watata bingel petel go to ɗo musina.,"Likita, daada joodata ha sare amin, laari mingel mako wala musungo boddum. Dai o idi o musinamo sai mingel mai musina sedda sai yofta bana odo somi. Dada mai bo hirliti bingel mai wala sembe musungo denbo odo fi ta wulina sosai ha hore be yeso. Da kanjum tanba denbo foofugo bingel mai changi. Odo foofa bana yaha do do be do jippa les les , bana goddo mo hokkata bone foofugo. Balleji do dilla ni, daada mai obedda damugo. Odo tamma ko gam bingel mai wala musuna ko heyata ko don damuwa fere je do hauti be foofugo be vulungo bingel mai. Toh sai ovi ha oyaha sibiti olaara likita hauninamo bingel mako. 
 Demde am, dumedon lattata bingel heba damuwa musungo boddum? No bingel mai foofata do, alaama nyawu fere Donna?  Alaamaji hattara toi daada be baaba mingel mai hokkilinta? Dumedon waatata mingel petel vulungo todo musina?",http://speech-app.s3.amazonaws.com/static/audio/uploads/01f98330-4691-445e-b5cd-053c5ce906a0/4e7daa789a8dcfd3dc736d325b81b26a_UmtJityj.wav,"Fofugo jaawngo, wulngo ɓanndu, bee somo ɓingel ko alamaaji normal hollooji ɓokkooji (lungs) ɓingel ɗon mawnira, kadi enɗam daada ɗon tuddii masin. Enɗam tuddudam ɗam on watta ɓingel soma to ɗon musina, ngam majjum fofugo jaawngo go ko laawol ɓanndu ɓuuɓnita hoore ɓingel. Ngam wooɗinga damuwa man, daada haani acca musingo ɓingel man balɗe ɗiɗi ngam gabaare ɓingel heɓa siwta. O hokka ɓingel man ndiyam gulumjaɓe jillande bee njuumri (honey) ngam laɓɓina gabaare, hokkamo sembe kadi. Kadi, o sawra ɓingel man nder bargooji tedduɗi ngam ɓanndu wula wurtina nguleeki man, ɓaawo don o fuɗɗitan musingo boɗɗum.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
92caf330-cd8d-4af6-a332-4392a0684822,fulfulde,fulfulde,Inde ame ɓawo lebbi ɗiɗi ko saali ɗo militina gorko amofugo mako da dedai ba sam be odo ista akai akai banda ma odo babellaji ko habe saunde odo isla akai akai ni bofugo daidai o hokka. Ɗo waɗa ta’a be oɗo isla to oɗo solaji wodi ko je min waɗata heɓa hefta ko waɗata ɗotugo ɗo be isugo ko julde ha pellel mari solaji ko ɓandu mako ɗon. Chanta waɗata ɗum fe’a irin lekki toi ɗon o naftirta hofugo mako hota dedai be kuma o wawan o joɗa belɗum ko ha o woni fu.,"Inde am Mrs Akinleye, bawo lebbi didi ko saali do, mi hirliti nii gorko am, foofugo mako da daidai ba sam sam. Be odo isla akai akai , bandam odo babel sollaji ko ha be saa ta hunde. Odo isla akai akai ni bo foofugo dai dai do hokka mo bone. Foofugo mako do wada ta’a be odo isla to odoo pellel churde ko sollaaji. Wodi goji min wadata heba hefta ko waddata hojjugo do be islugo? Ko joode ha pelel mari sollaaji do waddata dum, ko bandu mako don chanjata wadata dum fe’a?
Irin lekki toi don o naftirita, foofugo mako hoota daidai be kuma owaawan ojooda peldum ko ha o woni fuu?",http://speech-app.s3.amazonaws.com/static/audio/uploads/958360c8-f3ce-4ba2-b455-3643aae6e790/49f615cddaa3661c794eed71f7b98358_ZwOT7vF9.wav,"Ngam isugo be foofugo nawɗum waɗi lebbi ɗiɗi, ɗum ɗon holla ɓumɓumre (lungs) mako ɗon mawnira masin ɓura daidai. Ngam isugo man darsa, hokku mo kwayaji ɗanngol maɗɗi bana Diazepam fajjiri be jemma ngam ɓandu mako fofa daidai. Kadima, jillindur nebbam boɗejam be lamɗam ɗuɗɗam o yara kullum ngam ɗum ɓolwina nder gabaare mako. Haɓɓu gude tekkunde ŋoottuɗum haa gabaare mako ngam taa ɓumɓumre man dimba to o yahi pellel solaji be kuraarje. Lekki kin waɗan foofugo mako warta daidai, kanko maa o waawan o jooɗa belɗum koo haa o woni fuu.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
15b2f125-fca9-4ad1-8ffa-9a5db02234e0,fulfulde,fulfulde,Dada je wondi ha daadiraɓe je waddata ɓikkoi maɓɓe tufugo batal o famtini o yiwi keccal mako ɗo mari damuwa ha hunduko mako ɓingel mai ɗo waɗi bulu hande sai o yisina ɓingal mai o ɗo turra. Heɓata hendu boɗɗum be kuma ɗo hokka mo banugo boɗɗum o vi kanjum ɗon sakli musam gam wanda ko ko fe’ata be keccel mako ɗume on watata ɗebal mai waɗa bulu bannin do mai on kuma waddata ɓingel turra bo heba damuwa fofugo. Lekki ɗon ɓe hokkata na ɓe lara ɓingel mai na,"Daada je wondi ha daadirabe je waddata bikkoi mappe tufugo baatal ofamtini  o ye’u kecchel mako do mari damuwa ha hundeko mako, bo lebol mingel mai o wadi buluu .
Hande sai o yi’i to odo musina bingel mai, odo torra , hebata hendu boddum , be kuma do hokkamo bone foofugo boddum. Ovi kanjum don saklimo sam gam ohanda ko feddata be kecchel mako.
Dumedon watata lebol mingel wada buluu banni? Dume don kuma waddata mingel torra bo heba damuwa foofugo to’ do musina? Lekki don be hokkatanaaa, ko be larai mingel mai na?",http://speech-app.s3.amazonaws.com/static/audio/uploads/aa9f1487-f1a3-4d70-aef8-286694f399cd/e96515e360a92f867f6105de073e3c23_e14dyyfM.wav,"Alamuuji ɓingel ma ɗon holla woni hendu reedu bee fuɗɗoode wuddugo nyiiye ngaddi damuwa foofugo man. Hendu ɗon tura ɓernde mako, kanjum saabi o ɗon waɗa bulu bee turrugo wakkati o ɗon musa. Walaa haaje a hara likita fahin gam ɗum nyaw pamaro je ɓikkoi keccoy fuu ɗon heɓa. Soodu lekki reedu ba 'gripe water' a hokka mo, ɓawo ɗon a wujja nyebbam gulɗam haa gaada mako. To a waɗi ɗum, ɓingel foofan boɗɗum, bulu man boo majjan wakkati gooto, on mbaawi dillugo saare.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
780a88ff-c11d-41bb-9f23-6c37350359fb,fulfulde,fulfulde,Debbo mo duuɓi caɓɓande tati dayi minti sedda ko sali dango mai dedai ɗon amma daigel ɗo ɓingel ɗo mari damuwaji manga ɓingel ɗo wala woka boɗɗum denbo wala notitta bana keccel waɗata ɓawo dango ɓingel. Ɓingel mai wokai boɗɗum bo ɗo heɓa bone hafinugo ɓandu ɓingel mai ɗo bana ɗo tiddi ko kuma bana wala dimba no handi ɓingel mai wala nyama boɗɗum be torna mum sumungo dada mai ɗo sakri ngam ɓikkoi mako de sali ɗo. Ɗo woka atake to ɓe danyi ɗum waddata damuwa ɗo goji toi be waɗata ɗo keccel ɗo be kuma mataki gawal toi hosata ɗume on wannata ɓingel keccum ɗo.,"Debbo mo dubi cappande tati dayi minti sedda ko sali. Dayugo mai daidai don. Amma dai be dayi mingel do, mingel do do Mari damuwaaji manga. Mingel do Wala wooka boddum. Denbo wala nootititta bana kejjel wadata. Bawo dayugo bingel mai wookai  boddum bo do hebba bone ha finigo. Bandu bingel mai do bana do tiddi ko kuma bana walaa dimba no haadi. Bingel mai wala yaama boddum be torna mo musunungo. Daada mai do sakli gam bikkoiji mako de saali do bedo wooka, ataake to be dayibe . Dume don waddata damuwa do? Goji toi be wadata do kechel do, be kuma mataaki gwagaawal toi hosata? Dumedon wannata mingel kejjum do?",http://speech-app.s3.amazonaws.com/static/audio/uploads/265e7393-c766-4ed1-9dbe-108fe8ada491/37145d139abce18251d52258917f0874_T9jRqZeT.wav,"Ɓingel maaki ɗon soma masin ngam bone danyeeki, nden ɓandu tiddi ɗum laataaki nyawu amma ɗum alama ɓingel ɗon sembiɗa. Wala haaje damuwa ko waddugo ɓingel asibiti ngam waɗugo teestiiji ngam ɗum al'aada ɓikkoi kecoy. Hokku ɓingel ngel ndiyam ngulɗam bee jumri seɗɗa ngam ngel heɓa sembe ɓandu, ngel woya boɗɗum. Acha ɓingel ɗaana saa'aaji ɗuɗɗi, taa ummin ngel ngam musnugo har sai ngel ummi kangel bee hoore maagel. Hali maajum wurtan bee hoore maajum ɓaawo balɗe seɗɗa to ngel hooti ɗaanugo no handi.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
c7ae9c4c-9650-4dcc-9c1f-dd2ce1320982,fulfulde,fulfulde,Debbo fere mo duuɓi cappan e ɗiɗi e ɗiɗi mo danyi ha asibiti bal e tati ko sali waddi ɓingel mako hande waɗugo riga ɓikkoi keccon nde o wari sai o yecci amin ɓingel ɗo sali musongo ha yotti ɓingel man wala sembe ko sedda bo o nan o vi ɓingel man. dembo ko ndei jungo mako kosde be bandu mako pat do fewi delem har do holla mo to o memi bingel man be jungo mako har dikka o hosa mo ha der sabbo hakkilini bingel man sali en di bandu mako do fewi to be memi dembo bandu man do bedda watugo har o wala. jungo mako forta kosɗe bo wala dimba sam oɗo wali babal gotel tan to alari ɓingel manni oɗo yonti bo nyaungel ɗume dasi bannin man ɗum a numata dasata ɓandu ɓikkoi keccon fewa delem to goɗɗo memi ko gam o sali musungo on tan ko game on. Re min wawata waɗugo hala salare kosam en ɗi man nden bo hala riga handi min jaɓa man ɗume on shawara ma ha dou man.,"Debbo fere moh dubi chappan eh Didi eh Didi moh danyi ha asibiti balde Tati ko sali waddi bingel mako hande wadugo riga kafi bikkoi kecchon. Deh o wari sei o yechchi Amin bingel doh sali musungo, ha yotti bingel man wala sembe koh sedda boh o danan tan. Ovi bingel man wala joga endi, denbo kodei jungo mako, kosde beh bandu mako pat doh fewi delem har doh hulna moh to’omemi bingel man beh jungo mako, har dikka o hosa moh hader sabbodeh. O hakkilini bingel man sali endi, bandu mako doh fewi to beh memi denbo bandu man do bedda watugo har o wala Wawa bamta jungo mako, forta kosde boh o wala dimbah sam, odo wali babal gotel tan. Toh a lari bingel manni odo yonti boh nyaugel. Dimeh Dasi bannin man? Dimeh on a numata dasata bandu bikkoi kecchon fewa delem toh goddo memi? Koh ngam o sali musungo on tan koh ngam dimeh on? Dimeh min wawata wadugo hala salareh kosam endi man? Denbo hala Riga kafi hadi min jabah man dimeh on shawara mah ha Dow man? ",http://speech-app.s3.amazonaws.com/static/audio/uploads/c667015d-cb35-4cae-a580-4a5001443e0d/7e11306fe2f55f3ac9477ddb4d830de2_VnFrNlTX.wav,"Ɓingel ngel jaangol weendu tan naawi ngel, ɗum waɗi ngel tampi ngel sali musinngo, amma walaa ko njanndi. Ngam ɓandu ngel wula, lootiree ngel nder ndiyam gulɗam masin lawlaw, nden mboolee ngel nder bargooji tekkuɗi. To ngel sali enɗam dada maagel, kokkee ngel kosam na'i jillondirɗam e sukur ɗuuɗɗum ngam ngel heɓa semmbe. Kadi kuuwee ngel rigaaji ɗin pat hande, ngam lekki riga man ɗon wulnina ɓandu ɓikkoi keccon. Ɓaawo ɗon, yaaree ngel wuro ngel ɗaana deƴƴere haa ngel fina hoore maagel ngam ngel musina.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
